filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
R2_HenryIV_orig,181,216,679,206,96,261,194,18,439,313,189,121,59,224,108,147,629,284,34,230,405,376,598,80,159,6,160,438,447,91,594,62,69,184,192,171,99,226,8
R2_Hotspur_orig,24,25,85,24,9,28,17,1,58,40,16,13,5,15,12,22,76,19,2,29,47,33,73,5,15,0,14,59,48,4,65,6,8,23,30,13,10,33,2
R2_Jailer_orig,2,0,5,2,1,3,0,0,2,2,2,1,1,3,2,2,4,2,0,5,12,5,5,2,2,0,3,5,3,0,7,0,0,4,2,1,1,2,0
R2_LADIES.0.1_orig,0,7,7,0,1,2,1,0,11,1,1,0,0,0,1,0,2,4,0,1,8,12,1,1,1,0,2,0,1,0,4,0,4,1,1,5,1,0,0
R2_LORDS.1_orig,3,2,8,3,3,3,1,1,3,8,2,3,0,4,1,0,8,3,0,0,3,4,9,0,0,0,2,6,7,0,7,1,1,3,0,2,0,4,0
R2_LordMarshal_orig,15,12,52,13,8,16,9,0,37,27,14,7,3,13,6,12,35,15,0,20,20,15,45,4,10,0,8,29,36,2,41,4,3,11,11,10,3,17,0
R2_Mowbray_orig,67,70,226,51,32,126,68,8,165,82,66,36,26,77,34,51,203,78,16,58,139,142,200,16,55,1,49,116,136,19,241,19,28,68,60,39,26,75,4
R2_Northumberland_orig,75,74,251,77,28,56,87,5,137,121,77,32,20,67,25,85,252,116,11,83,131,113,205,24,60,4,73,180,161,24,215,24,12,59,64,78,40,105,6
R2_Queen_orig,56,55,158,45,39,59,51,2,118,99,46,26,13,47,43,48,211,79,4,64,84,95,137,40,62,1,49,96,118,18,185,34,22,43,51,70,11,79,5
R2_RichardII_orig,371,405,1227,307,206,381,357,29,754,681,404,195,139,370,183,282,1197,534,55,452,684,659,1096,138,379,4,294,708,791,139,1134,124,141,291,345,441,128,470,13
R2_Ross_orig,15,15,39,17,5,8,17,2,20,22,8,4,2,13,5,18,32,19,1,17,14,13,32,1,11,0,6,35,27,3,42,7,3,10,7,13,3,17,1
R2_SERVANTS.EXTON.0.1_orig,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0
R2_SERVANTS.GARDENER.1_orig,6,4,16,4,1,0,2,1,16,5,1,8,1,6,1,6,16,5,0,6,9,3,8,2,7,0,9,12,7,3,8,1,2,5,2,6,2,8,1
R2_SERVANTS.YORK.1_orig,1,4,6,8,1,10,4,1,5,3,3,1,4,3,3,1,3,1,0,3,4,5,1,0,1,0,1,11,3,1,6,0,0,3,1,1,3,2,0
R2_Salisbury_orig,13,5,23,11,6,14,6,0,29,23,11,6,8,16,6,3,28,11,0,8,14,11,27,4,9,0,7,20,20,3,33,6,3,8,6,10,2,8,1
R2_Scroop_orig,18,24,61,18,3,21,18,0,44,41,26,5,7,7,8,18,50,23,8,17,43,34,54,2,14,4,15,46,49,2,58,4,5,13,21,17,13,23,1
R2_Surrey_orig,7,9,11,4,2,7,4,0,11,11,9,5,0,6,1,2,15,2,2,3,12,6,14,0,3,1,2,9,6,2,14,1,0,4,6,3,1,9,0
R2_WelshCaptain_orig,10,3,33,5,2,2,4,1,24,16,16,4,2,12,2,3,24,16,2,11,16,7,29,4,5,2,5,24,11,3,22,3,4,4,6,13,2,11,0
R2_Willoughby_orig,7,6,21,4,8,6,13,0,15,9,6,2,1,4,5,3,23,6,0,9,12,9,21,3,7,0,1,12,13,1,25,2,2,7,6,6,1,10,0
R2_York_orig,148,131,402,124,82,154,137,14,288,225,162,77,43,148,61,165,485,203,24,162,241,242,433,59,119,5,105,294,289,46,454,47,64,154,118,154,59,228,6
R3_ATTENDANTS.0.1_orig,1,3,7,4,0,3,1,1,5,0,4,2,0,0,2,4,9,2,1,1,5,8,12,1,3,0,2,4,2,0,12,1,2,2,0,3,0,8,0
R3_ATTENDANTS.RICHMOND.0.1_orig,1,1,4,2,1,1,0,1,2,1,1,0,0,1,1,2,1,0,0,0,2,3,2,0,1,0,2,3,1,0,1,0,1,1,2,0,1,0,0
R3_ATTENDANTS.RICHMOND_orig,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
R3_Archbishop_orig,3,6,14,7,1,9,3,1,12,5,5,1,5,4,5,2,6,9,0,6,8,6,15,1,6,0,2,14,11,0,20,1,2,7,1,3,6,5,0
R3_BISHOPS_orig,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R3_BishopOfEly_orig,3,1,8,6,3,6,2,0,5,5,3,1,1,2,2,5,10,3,2,4,5,9,6,1,2,0,2,7,6,1,7,1,1,3,2,3,1,3,0
R3_Blunt_orig,4,5,14,3,0,9,1,0,10,2,4,1,0,8,2,8,15,5,0,3,11,10,12,1,3,0,2,11,5,1,14,1,2,1,4,4,1,6,1
R3_Brakenbury_orig,13,19,54,17,8,21,18,2,32,35,15,10,5,18,7,9,44,21,2,17,25,26,53,3,15,0,8,41,26,6,47,4,1,15,13,16,8,15,1
R3_Buckingham_orig,197,141,636,248,71,170,147,26,419,305,202,113,79,171,108,172,681,247,20,206,377,301,558,59,156,2,176,464,406,52,595,37,73,197,177,192,136,224,8
R3_CITIZENS.1_orig,4,4,8,2,1,2,6,0,8,9,4,5,2,3,6,4,13,4,0,5,4,4,8,1,7,0,1,3,14,1,6,3,5,1,1,7,2,5,0
R3_CITIZENS.2_orig,8,4,24,2,1,7,3,0,15,10,10,4,2,9,4,7,20,6,1,5,19,12,21,0,5,0,4,12,14,1,15,0,6,10,8,6,4,9,0
R3_CITIZENS.3_orig,23,12,41,16,4,12,17,2,40,26,20,14,7,15,12,6,40,17,0,19,28,16,51,4,9,0,10,23,38,4,48,4,9,17,10,20,3,25,2
R3_CITIZENS_orig,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R3_Cardinal_orig,5,5,15,8,0,5,6,1,8,5,4,2,1,7,3,7,20,14,1,9,10,11,12,3,3,0,3,14,7,3,10,0,2,5,6,7,3,3,0
R3_Catesby_orig,25,24,78,49,2,28,15,2,62,42,32,10,12,27,20,35,103,42,6,30,62,59,76,8,18,1,19,78,49,6,72,7,12,37,23,24,22,37,2
R3_Clarence_orig,85,93,273,82,42,114,87,5,211,143,88,52,19,97,35,85,259,125,19,98,159,150,217,19,75,3,71,172,167,15,258,27,34,81,76,81,46,115,2
R3_ClarencesBoy_orig,15,9,28,13,11,12,6,3,34,14,14,8,0,14,9,10,38,19,1,25,21,19,35,8,14,1,7,21,16,1,29,3,4,11,5,16,6,15,0
R3_ClarencesDaughter_orig,3,2,11,9,2,4,4,0,10,2,6,2,0,7,1,3,2,7,0,5,9,1,11,0,9,0,3,12,12,0,8,0,0,1,1,8,3,4,0
R3_Dorset_orig,9,7,24,8,4,6,7,1,17,13,10,6,3,9,6,8,34,13,1,9,18,14,23,2,4,0,9,20,8,5,32,2,4,8,6,11,5,15,0
R3_DuchessOfYork_orig,61,61,226,57,47,103,63,10,177,152,79,62,30,55,42,60,173,128,9,65,129,134,183,20,60,2,59,131,151,23,196,25,27,56,49,77,24,90,6
R3_EdwardIV_orig,31,31,105,36,14,33,28,2,93,42,31,17,11,33,15,50,101,61,3,29,59,71,94,11,24,0,35,73,75,5,87,8,13,44,32,27,30,38,1
R3_EdwardV_orig,21,24,89,27,8,36,22,3,53,41,25,23,18,19,11,22,76,35,11,39,61,44,55,17,23,0,16,48,42,6,76,10,9,21,23,32,12,34,2
R3_GENTLEMEN.0.1_orig,0,3,3,4,0,1,2,0,3,1,1,0,0,1,0,0,1,0,0,2,3,1,4,0,1,0,1,4,3,1,5,0,0,0,0,1,0,1,0
R3_Grey_orig,12,6,31,12,1,3,11,1,19,12,6,9,3,6,9,12,30,7,0,19,12,12,19,7,5,0,7,23,19,3,18,2,4,8,6,8,7,12,0
R3_Hastings_orig,65,91,200,70,32,105,67,5,160,135,63,38,37,58,47,70,215,94,5,79,137,134,197,20,75,0,48,140,147,22,214,19,32,68,49,68,29,97,2
R3_HenryVII_orig,84,62,260,61,23,59,67,15,192,125,86,45,22,75,42,44,224,102,15,69,145,138,224,17,60,1,61,176,140,22,195,11,38,52,76,69,40,110,6
R3_HenryVI_orig,7,1,10,2,2,6,5,1,15,9,3,3,0,4,0,3,10,12,0,6,7,4,8,3,3,0,4,5,7,0,4,3,1,1,3,2,0,3,0
R3_Herbert_orig,1,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,2,1,0,4,0,1,1,0,1,0,2,0
R3_Jailer_orig,5,3,9,7,0,6,0,0,7,5,4,0,1,2,7,1,12,7,0,4,9,8,4,1,3,0,3,10,8,0,14,2,2,7,5,4,8,3,0
R3_LadyAnne_orig,80,78,217,64,60,113,100,9,185,193,91,47,21,78,30,68,235,116,15,81,160,121,206,12,75,2,58,137,150,18,225,21,32,66,77,81,32,93,6
R3_Lovell_orig,0,2,7,0,0,0,1,1,4,3,1,2,3,0,1,2,7,1,1,5,1,0,4,1,1,0,2,2,6,0,7,0,0,1,1,0,0,3,0
R3_MESSENGERS.1_orig,2,2,5,3,2,3,3,0,5,3,3,2,0,1,1,1,9,0,0,2,3,5,6,0,0,0,2,8,4,2,4,0,0,0,3,3,0,4,0
R3_MESSENGERS.2_orig,3,0,5,2,1,1,1,0,2,3,3,1,0,1,1,0,3,1,1,3,3,4,3,1,2,0,2,7,1,0,5,0,0,1,1,0,0,2,0
R3_MESSENGERS.3_orig,6,6,14,3,1,4,3,0,8,4,2,2,1,3,1,5,7,2,1,3,7,10,11,1,3,0,2,9,7,1,7,1,0,2,3,4,1,5,0
R3_MESSENGERS.4_orig,7,3,20,8,2,4,8,1,8,8,5,4,4,4,1,8,19,5,1,7,3,14,14,3,3,0,4,17,20,2,17,0,1,4,2,2,3,7,0
R3_MESSENGERS.X.1_orig,4,5,16,9,0,4,2,0,9,5,3,4,0,2,4,2,12,3,0,5,9,12,11,1,3,0,3,10,9,0,10,0,0,5,5,4,0,8,0
R3_MESSENGERS.X.2_orig,3,9,20,13,0,8,5,0,14,18,12,4,1,8,1,14,21,9,0,4,14,15,20,0,8,0,7,21,16,1,26,1,1,10,3,7,6,7,2
R3_MESSENGERS.X.3_orig,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
R3_MURDERERS.1_orig,29,28,79,20,28,25,25,1,62,59,24,14,12,14,11,35,85,48,1,32,52,38,76,5,33,0,13,44,56,3,88,4,7,36,23,41,12,33,2
R3_MURDERERS.2_orig,22,39,82,21,16,29,21,4,55,43,23,14,13,24,9,31,101,37,7,29,54,61,80,5,15,0,20,45,53,8,100,5,10,28,27,40,12,24,0
R3_MayorOfLondon_orig,6,7,19,10,3,4,8,0,29,4,7,4,5,5,11,9,23,10,1,3,14,8,20,1,8,0,5,17,20,2,15,1,5,4,3,9,8,17,1
R3_Norfolk_orig,6,2,13,9,2,9,2,0,5,8,6,1,1,4,4,1,11,6,3,3,12,14,12,0,6,0,2,13,12,1,11,1,3,1,5,3,1,3,0
R3_Oxford_orig,1,1,3,0,0,1,0,0,1,1,2,0,0,1,2,1,5,1,0,1,1,3,6,0,0,0,0,0,4,0,3,1,1,1,1,0,0,3,0
R3_PrinceEdward_orig,2,2,9,2,2,3,3,3,5,6,3,0,0,6,0,3,14,5,0,3,4,7,6,2,3,0,3,11,6,1,6,2,1,2,3,0,2,3,0
R3_Pursuivant_orig,3,2,1,3,1,1,1,0,2,2,0,2,0,0,2,0,1,1,0,2,2,0,4,1,1,0,1,3,1,0,6,1,1,2,0,0,3,2,0
R3_QueenElizabeth_orig,117,150,391,129,70,183,141,22,300,272,141,141,36,123,72,137,364,184,18,145,278,227,373,52,100,7,88,273,263,53,440,36,50,145,116,141,66,158,7
R3_QueenMargaret_orig,106,128,338,97,83,139,119,15,270,257,118,60,40,95,44,86,316,181,20,127,199,174,306,38,69,3,84,228,197,46,322,29,36,100,121,127,52,111,9
R3_Ratcliffe_orig,17,16,51,24,5,17,14,5,34,22,15,7,3,12,1,10,38,15,2,16,33,38,28,6,11,0,15,45,24,7,43,5,5,13,11,9,6,22,0
R3_RichardIII_orig,555,642,1796,538,252,701,576,77,1243,994,626,408,189,516,232,481,1708,793,83,661,1086,1032,1605,190,408,13,433,1103,1133,179,1771,120,210,537,518,593,291,648,18
R3_Rivers_orig,12,20,80,30,10,22,28,4,69,34,34,19,8,25,11,25,94,46,4,33,53,54,55,13,26,0,25,64,56,16,81,7,12,28,21,28,15,31,6
R3_Scrivener_orig,6,8,21,6,6,6,8,0,15,12,10,6,4,5,6,9,34,14,0,3,19,6,20,6,5,0,5,9,19,0,32,1,3,4,6,9,3,17,0
R3_Sheriff_orig,0,0,0,2,0,1,1,0,1,1,1,0,0,1,1,0,3,1,0,0,1,1,2,0,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0
R3_SirChristopher_orig,4,5,16,4,1,1,9,0,10,7,4,7,3,3,2,0,9,2,1,4,9,6,13,0,5,0,3,9,8,0,13,0,1,1,2,8,2,1,1
R3_SirJohn_orig,2,2,1,3,0,3,0,0,1,0,2,1,0,0,1,0,0,1,0,0,4,3,2,0,0,0,1,3,1,0,2,0,0,1,0,2,2,0,0
R3_Stanley_orig,52,50,195,63,20,76,56,8,126,89,54,34,18,59,20,39,144,89,20,58,105,111,150,9,32,3,32,119,121,11,166,4,21,55,58,60,32,62,0
R3_Surrey_orig,1,1,0,0,0,4,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,3,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,2,0
R3_Tyrrel_orig,13,15,61,16,4,13,23,7,43,41,25,7,8,12,7,10,49,29,3,16,36,30,45,2,18,0,16,40,39,4,51,4,3,18,17,13,7,12,1
R3_Vaughan_orig,3,4,7,3,0,2,1,1,8,5,1,3,1,4,1,2,12,2,0,5,6,2,7,4,2,0,2,4,3,1,4,2,1,1,2,6,1,3,0
R3_York_orig,15,30,60,15,22,42,26,2,61,39,17,15,9,15,32,18,73,38,3,29,43,49,58,19,32,1,13,36,43,6,71,10,15,26,13,26,15,30,1
Rom_Apothecary_orig,2,4,9,4,2,3,2,1,9,4,5,1,0,2,1,4,12,1,0,5,6,5,9,3,1,0,3,4,7,0,16,3,3,5,3,5,3,3,0
Rom_Benvolio_orig,66,77,232,57,39,61,91,1,140,143,70,41,21,63,29,80,235,127,7,82,148,124,200,21,97,1,72,156,164,23,233,19,21,78,42,88,36,91,1
Rom_CITIZENS.0.1_orig,2,4,6,0,1,1,5,0,7,10,1,4,2,0,1,2,14,5,0,3,4,3,6,0,2,0,3,6,3,1,9,0,3,1,0,5,1,3,0
Rom_CITIZENS_orig,1,0,3,0,1,0,3,0,4,5,1,0,0,0,0,0,5,1,0,1,2,1,2,0,0,0,1,1,0,0,2,0,3,0,0,2,0,2,0
Rom_Capulet_orig,135,126,335,108,82,164,119,28,258,151,170,100,43,107,81,129,376,195,24,125,274,238,355,34,135,5,84,225,268,54,424,54,56,154,79,158,86,150,4
Rom_Chorus_orig,3,11,49,6,8,5,14,3,30,20,22,6,4,22,3,13,42,24,2,14,32,22,42,1,17,0,9,30,26,7,53,5,5,18,18,10,5,23,0
Rom_Cousin_orig,0,0,0,4,0,1,1,0,2,0,0,1,1,0,0,2,7,1,0,0,2,2,0,0,0,0,0,5,3,0,4,2,0,0,0,0,1,7,0
Rom_FriarJohn_orig,3,4,28,4,2,4,7,2,14,15,7,8,1,10,3,4,26,9,0,6,6,5,18,2,9,0,4,15,22,1,22,0,4,5,4,6,0,5,1
Rom_FriarLawrence_orig,143,171,508,133,127,189,163,35,361,365,213,123,57,173,69,124,540,261,17,182,334,302,503,39,181,2,131,334,377,69,558,60,54,154,127,148,61,190,4
Rom_Juliet_orig,259,317,685,196,181,372,268,25,530,496,249,140,85,249,97,180,768,432,19,234,484,523,713,56,306,8,176,473,511,100,892,75,109,230,195,278,89,286,12
Rom_LadyCapulet_orig,44,59,180,53,43,57,43,10,91,98,58,39,21,60,23,48,162,89,13,59,125,111,154,6,54,4,43,98,101,26,177,16,18,52,50,57,40,65,2
Rom_LadyMontague_orig,3,4,3,1,1,1,0,0,2,2,0,0,1,3,1,2,4,3,0,1,2,3,3,0,4,0,0,1,4,1,8,0,1,2,0,2,1,2,0
Rom_MUSICIANS.0.1_orig,2,2,17,1,2,5,4,0,5,4,2,2,5,1,3,2,10,6,0,2,5,8,13,0,6,0,7,3,13,0,11,3,2,5,4,7,4,4,0
Rom_MUSICIANS.0.2_orig,0,2,5,5,3,1,1,0,4,1,0,4,0,2,1,2,8,2,1,3,3,3,7,0,0,0,4,7,6,1,6,0,4,3,2,2,4,3,0
Rom_MUSICIANS.0.3_orig,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0
Rom_Mercutio_orig,101,174,463,111,84,101,133,21,212,235,112,83,48,115,53,116,376,186,23,134,220,205,355,38,116,1,83,241,251,44,363,29,51,99,108,136,51,167,3
Rom_Montague_orig,14,23,59,14,13,21,25,1,35,32,26,16,6,27,13,23,60,27,3,21,37,35,62,2,23,0,13,35,47,9,70,4,10,25,14,25,8,34,0
Rom_Nurse_orig,130,172,393,95,71,153,127,15,291,162,162,95,83,111,62,112,324,230,22,122,249,214,351,15,157,1,76,204,243,56,398,32,58,133,88,157,110,152,5
Rom_Paris_orig,29,32,87,29,24,57,30,3,76,73,25,28,8,34,17,18,107,57,4,21,70,63,81,9,43,2,24,52,69,15,124,14,13,45,26,39,19,40,0
Rom_Petruchio_orig,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Rom_PrinceEscalus_orig,31,34,125,49,17,13,32,2,71,72,47,22,9,31,13,30,118,66,5,27,70,49,106,10,38,0,40,100,94,12,107,10,10,43,37,38,32,43,2
Rom_Romeo_orig,237,334,800,216,174,381,252,37,588,571,328,197,102,299,117,215,931,491,42,263,584,530,797,79,278,5,209,525,650,115,996,100,98,234,240,296,81,331,16
Rom_SERVANTS.CAPULET.0.1_orig,7,10,20,11,5,3,3,2,10,16,7,10,4,12,7,7,20,8,0,18,16,7,21,4,4,0,6,18,10,4,26,1,5,6,3,6,2,11,1
Rom_SERVANTS.CAPULET.0.2_orig,2,4,7,3,3,1,1,0,4,3,1,3,1,3,2,1,5,1,0,0,4,3,9,1,0,0,1,1,1,2,9,1,2,2,2,3,0,4,0
Rom_SERVANTS.CAPULET.0.3_orig,2,1,4,0,0,1,5,0,3,2,2,0,2,0,1,1,2,6,0,3,4,0,3,1,0,2,0,5,1,1,4,0,0,1,1,2,0,1,0
Rom_SERVANTS.CAPULET.0_orig,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Rom_SERVANTS.CAPULET.Gregory_orig,9,9,22,7,10,9,8,0,11,24,10,4,6,9,1,4,17,12,0,14,14,11,18,0,7,0,1,15,14,3,31,0,3,10,10,13,5,10,0
Rom_SERVANTS.CAPULET.Peter_orig,13,15,26,10,4,23,6,0,24,21,14,13,2,9,8,16,59,14,0,15,34,34,46,1,14,0,15,18,37,5,22,3,13,29,12,23,28,23,2
Rom_SERVANTS.CAPULET.Sampson_orig,9,18,43,17,4,34,18,0,25,28,22,13,15,14,8,4,39,19,0,12,31,33,27,3,10,0,4,16,24,6,40,6,4,14,17,28,7,19,0
Rom_SERVANTS.CAPULET.X.1_orig,6,10,29,0,4,9,4,1,13,17,9,9,2,5,4,12,30,7,0,9,9,15,29,1,2,0,10,13,17,3,29,2,8,15,5,8,10,11,0
Rom_SERVANTS.CAPULET.X.2_orig,2,1,7,2,2,3,1,1,5,3,2,2,1,2,1,1,6,3,0,5,3,5,4,0,1,0,3,3,11,0,6,1,0,3,2,1,3,0,0
Rom_SERVANTS.MONTAGUE.Abram_orig,1,2,2,2,0,2,3,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,2,6,0,5,2,0,3,0,1,5,0,0
Rom_SERVANTS.MONTAGUE.Balthasar_orig,12,9,33,15,6,20,10,2,41,19,20,13,6,15,5,17,49,26,1,6,32,37,53,3,16,0,12,26,40,2,41,6,9,15,8,10,10,16,0
Rom_SERVANTS.PARIS.1_orig,5,4,13,5,2,8,4,1,13,12,3,2,3,4,2,4,13,4,0,4,12,9,13,0,6,0,1,9,7,2,16,1,0,8,1,8,2,4,0
Rom_Tybalt_orig,14,24,41,14,9,16,11,2,25,42,13,9,5,15,7,14,64,28,1,24,28,32,48,3,15,3,9,32,31,8,54,1,3,17,13,21,10,10,1
Rom_WATCHMEN.0.1_orig,6,4,30,2,3,3,5,1,20,20,11,3,2,7,6,7,24,16,2,7,16,9,22,0,9,1,8,19,20,3,26,1,6,13,3,9,4,11,0
Rom_WATCHMEN.0.2_orig,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,2,2,0,0,0,0,3,0,2,2,0,1,0,0,1,1,1,0
Rom_WATCHMEN.0.3_orig,1,2,5,0,0,2,0,0,4,4,0,1,1,3,0,3,7,4,0,2,0,4,2,0,0,0,2,4,7,0,2,0,1,0,0,3,0,3,0
Shr_Baptista_orig,70,79,211,91,55,88,70,7,165,121,88,70,24,62,45,63,230,106,14,97,135,148,227,25,69,0,58,129,154,33,219,23,31,111,49,93,90,72,5
Shr_Bianca_orig,36,35,69,34,15,63,39,2,51,36,37,21,10,33,10,19,74,59,4,32,69,82,82,7,22,0,29,51,82,14,124,0,15,53,22,24,38,22,3
Shr_Biondello_orig,46,64,179,45,35,35,48,10,86,77,42,46,16,48,17,47,141,59,3,61,79,77,160,7,47,3,40,80,133,17,158,10,17,61,30,51,32,54,0
Shr_Curtis_orig,7,8,25,10,5,9,4,0,19,16,10,4,2,10,4,15,19,21,0,10,12,19,23,0,12,0,5,24,21,5,34,0,8,17,3,9,5,18,0
Shr_Gremio_orig,83,117,230,55,45,81,87,10,147,118,74,77,29,88,45,83,270,115,5,91,136,119,223,22,64,3,60,133,173,32,256,12,44,103,72,94,63,86,1
Shr_Grumio_orig,91,98,243,76,81,100,79,2,138,152,88,74,29,107,41,110,238,128,4,105,139,167,216,15,74,3,53,162,186,35,263,24,41,84,49,88,32,92,0
Shr_HUNTSMEN.0.1_orig,1,3,9,5,1,5,2,0,5,3,2,0,2,1,2,3,6,4,0,3,6,6,4,0,0,0,2,3,6,0,11,0,1,0,0,2,0,3,0
Shr_HUNTSMEN.0.2_orig,1,0,3,2,0,1,3,0,5,3,1,2,1,0,0,4,4,6,0,2,5,4,4,0,2,0,1,3,5,0,5,0,2,2,0,6,0,1,0
Shr_HUNTSMEN.0.3_orig,3,4,1,2,0,4,2,1,2,1,1,0,0,0,0,4,8,8,0,3,8,2,5,2,3,0,2,4,2,1,3,2,0,3,1,5,1,4,1
Shr_Haberdasher_orig,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,1,1,0
Shr_Hortensio_orig,72,133,279,76,52,111,99,10,172,130,89,83,30,104,47,93,278,155,13,98,180,178,271,22,98,0,57,152,211,48,316,26,33,129,81,124,74,95,4
Shr_Hostess_orig,2,2,6,1,0,3,1,1,1,2,1,0,0,2,3,1,2,0,0,1,2,3,2,0,3,0,2,3,5,0,3,0,0,3,2,1,3,1,0
Shr_Katherine_orig,100,114,289,91,47,124,109,7,197,156,89,65,38,119,43,67,309,189,12,94,185,177,314,18,94,0,85,171,211,37,366,21,46,150,78,121,89,122,3
Shr_Lord_orig,52,64,231,65,46,43,74,7,153,118,85,35,21,55,18,87,228,102,10,71,143,141,214,20,58,3,55,117,151,27,206,16,35,58,36,100,35,74,4
Shr_Lucentio_orig,84,96,257,76,43,120,75,8,169,126,61,68,21,103,37,68,233,141,5,91,151,150,220,11,68,0,68,145,204,30,288,12,40,93,74,113,48,79,5
Shr_Merchant_orig,21,33,80,28,5,26,26,3,45,29,16,27,6,29,11,30,64,49,1,19,38,41,70,3,17,1,20,36,56,4,66,1,9,29,23,28,18,22,0
Shr_Messenger_orig,5,2,13,8,0,1,2,0,11,3,4,4,2,5,1,2,8,6,0,5,11,11,17,1,2,0,4,13,5,0,11,4,2,4,2,0,6,9,1
Shr_PLAYERS.0.1_orig,2,4,3,3,1,1,0,0,2,2,2,4,1,1,0,1,2,6,0,5,4,1,6,1,2,0,2,3,3,0,6,1,0,2,1,4,2,2,0
Shr_PLAYERS.0.2_orig,2,2,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,1,3,2,2,0,0,2,1,0,3,2,0,0,0,2,2,2,0
Shr_PLAYERS_orig,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
Shr_Page_orig,5,5,21,19,3,15,14,0,13,7,8,4,1,10,2,6,25,11,0,5,14,20,23,1,6,0,5,25,14,3,25,2,2,6,3,4,9,13,1
Shr_Petruchio_orig,276,311,826,235,152,349,267,29,541,461,268,225,84,274,116,207,773,441,27,352,490,453,839,67,207,3,186,455,579,130,889,60,113,308,182,352,172,311,10
Shr_SERVANTS.BAPTISTA.1_orig,2,0,5,3,1,0,2,0,4,2,1,2,1,1,0,0,4,1,0,1,2,3,2,0,2,0,2,6,6,1,5,0,1,3,1,1,5,2,0
Shr_SERVANTS.LORD.0.1_orig,7,9,26,14,5,5,5,1,19,16,7,9,3,10,2,4,19,17,1,9,23,7,19,1,7,0,6,22,15,6,24,1,5,9,7,11,13,14,0
Shr_SERVANTS.LORD.0.2_orig,6,5,12,8,4,1,5,2,9,10,4,5,1,4,0,4,27,13,0,5,8,6,15,1,5,0,7,13,12,0,18,2,1,11,6,16,11,9,1
Shr_SERVANTS.LORD.0.3_orig,4,14,18,12,1,2,2,0,17,6,8,6,4,1,1,3,8,10,1,4,11,12,35,0,10,0,7,17,14,4,19,2,2,3,5,10,4,8,0
Shr_SERVANTS.LORD_orig,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shr_SERVANTS.PETRUCHIO.0.4_orig,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shr_SERVANTS.PETRUCHIO.Joseph_orig,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0
Shr_SERVANTS.PETRUCHIO.Nathaniel_orig,1,1,2,0,4,0,0,0,2,1,3,4,0,0,0,5,4,7,0,1,4,2,2,1,3,0,1,4,4,0,2,1,0,0,1,1,0,3,0
Shr_SERVANTS.PETRUCHIO.Nicholas_orig,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,3,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
