,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
Shr_PLAYERS.0.1,1.82,3.64,2.73,2.73,1.82,0.91,0,0,2.73,1.82,1.82,4.55,0.91,0.91,0,0.91,2.73,4.55,0,4.55,3.64,0.91,6.37,0.91,0.91,0,1.82,3.64,2.73,0,5.46,0.91,0,1.82,0.91,3.64,1.82,1.82,0,
Shr_SERVANTS.PETRUCHIO.Nathaniel,0,2.07,2.07,1.04,4.13,1.04,0,0,3.1,1.04,3.1,6.19,0,0,0,6.19,4.13,6.19,0,2.07,5.16,3.1,2.07,1.04,2.07,0,1.04,5.16,4.13,0,2.07,1.04,0,0,1.04,1.04,0,3.1,0,
Shr_Hostess,2.13,2.13,7.45,1.07,0,3.2,1.07,1.07,1.07,2.13,3.2,1.07,1.07,2.13,3.2,1.07,1.07,1.07,0,1.07,2.13,3.2,2.13,0,3.2,0,2.13,4.26,5.32,0,4.26,0,0,3.2,2.13,1.07,3.2,1.07,0,
Shr_SERVANTS.BAPTISTA.1,1.95,0,4.86,2.92,0,0,1.95,0.98,3.89,1.95,2.92,2.92,2.92,0.98,0,0.98,3.89,0.98,0,0.98,1.95,2.92,1.95,0.98,1.95,0,2.92,6.8,5.83,0,3.89,0,0.98,2.92,0.98,0.98,4.86,2.92,0,
Shr_SERVANTS.PETRUCHIO.Peter,0,0,0,0,0,2.18,0,0,0,0,0,10.87,0,0,0,15.22,4.35,8.7,0,2.18,2.18,2.18,4.35,0,2.18,0,0,6.53,4.35,0,0,0,0,2.18,0,0,2.18,2.18,0,
Shr_PLAYERS.0.2,4,4,2,4,0,2,0,0,0,2,0,4,0,0,0,0,2,4,0,4,0,2,6,4,4,0,0,4,2,0,6,4,0,0,0,4,4,4,0,
Shr_Haberdasher,0,2.86,5.72,2.86,0,0,2.86,0,5.72,2.86,0,2.86,0,0,0,2.86,8.58,5.72,0,5.72,0,0,0,0,0,0,8.58,5.72,2.86,2.86,0,0,0,0,0,2.86,2.86,2.86,0,
Shr_SERVANTS.PETRUCHIO.Phillip,0,0,0,0,8.34,0,0,0,0,0,0,8.34,0,0,0,16.67,0,12.5,0,0,0,0,4.17,0,0,0,0,12.5,8.34,0,0,0,0,0,0,0,0,0,0,
Shr_SERVANTS.PETRUCHIO.Joseph,0,0,4.55,0,0,0,0,0,0,0,0,9.1,0,0,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,13.64,9.1,0,4.55,0,0,0,0,4.55,0,0,0,
Shr_SERVANTS.PETRUCHIO.Nicholas,0,0,0,0,0,0,0,0,0,0,4.35,8.7,0,4.35,0,13.05,0,13.05,0,0,4.35,0,0,0,4.35,0,0,13.05,8.7,0,0,0,0,0,0,0,0,0,0,
Shr_PLAYERS,6.25,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,6.25,0,0,6.25,6.25,0,0,0,6.25,0,0,0,6.25,0,0,0,6.25,6.25,0,0,
Shr_SERVANTS.LORD,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Shr_SERVANTS.PETRUCHIO.0.4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tmp_Prospero,1.54,1.99,6.39,1.42,1.03,2.5,1.46,0.59,3.43,3.25,2.21,1.65,1.28,1.51,0.62,1.49,4.02,2.37,0.25,1.88,2.96,3.08,5.4,0.58,1.08,0.08,1.42,3.99,3.91,0.57,5.12,0.37,0.29,1.55,1.41,1.58,0.63,2.04,0.03,
Tmp_Caliban,1.4,1.83,5.42,1.44,0.98,3.17,1.95,0.49,3.38,3.19,1.96,1.44,1.01,1.93,0.7,1.96,4.12,3.17,0.22,1.52,3.73,3.52,4.45,0.65,1.15,0.12,1.13,3.5,3.21,0.55,5.26,0.28,0.47,1.3,0.78,1.85,0.47,1.93,0.02,
Tmp_Stephano,1.75,2.21,5.55,1.56,1.25,2.56,1.46,0.27,2.93,2.93,2.25,1.91,1.06,1.5,0.88,1.89,4.43,2.52,0.19,2.02,3.12,3.16,5.34,0.59,0.71,0.07,1.06,3.41,3.37,0.59,4.99,0.34,0.4,1.33,1.33,1.87,0.67,1.69,0.03,
Tmp_Ariel,1.59,1.96,5.75,1.47,0.65,2.43,1.49,0.49,3.95,3.13,2.82,2,1.27,1.63,0.49,1.43,4.03,2.11,0.28,1.82,3.42,2.97,4.95,0.94,1.1,0.06,1.25,4.24,3.85,0.45,4.61,0.49,0.28,1.47,1.22,1.59,0.86,2.21,0.04,
Tmp_Gonzalo,1.4,2.15,6.18,1.72,1.09,1.72,1.36,0.46,3.47,2.01,2.47,2.22,1.26,1.57,0.73,1.44,3.99,2.22,0.53,1.86,2.76,2.47,6.22,0.76,1.05,0.19,1.13,3.74,3.8,0.67,4.59,0.67,0.8,1.55,1.61,2.17,0.9,2.01,0.03,
Tmp_Miranda,1.36,2.18,5.32,1.74,0.8,2.99,1.54,0.52,3.43,2.71,1.89,2,1.18,1.84,0.64,1.43,4.17,2.43,0.16,1.51,2.74,2.97,4.83,0.67,1.15,0.06,1.36,3.66,3.32,0.59,5.06,0.36,0.87,1.74,1.41,2.02,1.05,1.79,0,
Tmp_Antonio,1.65,2.54,6.21,1.4,0.81,1.9,1.47,0.56,3.24,3.02,2.26,1.47,1.32,1.32,0.69,1.57,3.62,2.84,0.13,1.88,3.24,2.54,5.17,0.56,1.6,0,1.55,3.52,3.73,0.38,5.29,0.28,0.38,1.7,1.09,2.28,0.76,2.36,0.08,
Tmp_Ferdinand,1.37,1.76,6.31,1.46,0.5,2.92,1.54,0.5,3.52,2.33,2.35,1.96,1.32,1.32,0.5,1.27,4.21,2.4,0.35,1.74,2.45,3.57,5.2,0.52,1.34,0.05,1.41,3.84,4.48,0.7,4.43,0.6,0.43,1.49,1.61,1.84,0.7,2.28,0.05,
Tmp_Trinculo,2.05,1.79,6.03,1.3,0.94,2.53,1.79,0.36,3.86,2.5,2.08,2.18,1.2,1.46,0.85,1.4,4.44,2.01,0.17,1.75,3.47,2.95,5.29,0.82,1.3,0.04,0.72,3.31,3.93,0.75,5.12,0.33,0.69,1.2,1.17,1.75,0.52,1.53,0,
Tmp_Alonso,1.31,1.95,6.21,1.52,1.08,2.56,0.94,0.47,4.07,3.09,2.12,1.58,1.38,1.15,0.78,1.72,4.3,2.12,0.34,1.58,2.89,2.99,5.41,0.64,1.08,0.07,1.41,3.66,5.04,0.61,4.27,0.47,0.37,1.38,1.31,1.62,0.64,2.19,0.04,
Tmp_Sebastian,1.19,2.09,5.87,1.55,0.87,2.02,1.48,0.37,3.28,2.45,2.17,1.52,1.27,1.27,0.33,1.88,4.58,3.39,0.4,1.91,3.17,2.06,4.51,0.98,1.66,0,1.27,3.93,3.71,0.4,5.19,0.51,0.47,1.19,1.37,2.67,1.05,2.31,0,
Tmp_Boatswain,0.84,1.9,6.07,1.67,1.67,1.6,1.22,0.31,3.19,2.21,1.98,2.89,1.37,1.37,0.84,1.83,3.87,2.81,0.08,1.98,3.19,2.05,4.86,0.92,0.92,0.16,1.29,3.87,3.87,0.38,4.71,0.31,0.23,2.13,1.67,2.58,1.37,1.52,0,
Tmp_SPIRITS.Iris,1.93,1.68,6.63,0.93,0.68,1.26,1.77,0.93,3.44,2.52,1.6,1.77,1.68,1.01,0.42,1.93,3.44,3.44,0.34,2.44,2.86,2.61,6.21,0.42,1.35,0.09,1.43,4.87,3.86,0.51,5.12,0.17,0.34,1.6,1.85,1.43,0.68,2.61,0,
Tmp_SPIRITS.Ceres,2.18,1.4,5.75,0.63,1.4,2.49,1.87,0.47,3.73,2.96,2.18,2.64,1.09,1.25,1.09,2.18,3.58,2.8,0.47,1.71,1.87,2.18,6.99,0.94,0.94,0.16,1.56,3.58,4.35,0.63,4.2,0.47,0.16,1.71,1.71,1.87,0.47,2.02,0,
Tmp_Francisco,1.23,1.85,5.83,1.23,0.62,1.85,1.85,0,4.61,2.77,2.46,1.54,1.85,0.62,0.31,4.61,3.99,3.07,0.93,1.54,2.77,3.38,3.99,0.62,0.93,0,0.93,3.07,4.91,0.93,6.45,0,0.31,1.54,1.54,0.93,0,2.46,0,
Tmp_Adrian,2.62,0.66,9.48,0.66,0,0.99,2.29,0.33,3.93,2.29,3.6,1.31,0.99,0.66,0.66,0.66,2.95,3.93,0.66,1.97,2.62,2.29,5.23,0,1.97,0,1.31,3.27,5.56,0.33,6.54,0.66,0,2.29,1.64,1.97,1.31,1.64,0,
Tmp_SPIRITS.Juno,2.85,0.57,4.55,0.57,1.14,0.57,2.28,0.57,2.28,2.85,1.71,2.85,1.71,0,0.57,1.14,6.82,2.85,1.14,1.14,2.85,1.71,7.39,2.28,1.14,0.57,1.71,2.85,6.25,0.57,3.41,0,0,3.41,0,1.14,1.71,2.85,0,
Tmp_Shipmaster,0,0,5,3.34,3.34,0,1.67,0,3.34,0,3.34,3.34,1.67,1.67,3.34,0,0,3.34,0,1.67,3.34,1.67,6.67,0,1.67,0,1.67,6.67,5,0,5,0,1.67,3.34,1.67,3.34,0,3.34,0,
Tmp_SAILORS,0,0,0,11.77,0,0,0,0,0,0,5.89,0,0,0,0,0,0,0,0,0,11.77,0,0,0,0,0,5.89,11.77,5.89,0,11.77,0,0,5.89,0,0,0,5.89,0,
Tim_Timon,1.38,1.99,6.23,1.43,0.93,2.2,1.48,0.39,3.4,3.24,2.65,1.63,1.28,1.66,0.9,1.39,3.54,2.44,0.21,1.88,3.17,3.02,5.48,0.54,1.08,0.04,1.18,3.65,3.34,0.44,5.37,0.56,0.44,1.71,1.52,1.67,0.97,2.41,0.03,
Tim_Apemantus,1.69,2.07,5.49,1.16,1.34,2.47,1.49,0.37,3.43,4.1,2.5,1.48,1.33,1.58,0.89,1.21,3.51,2.61,0.17,1.84,2.89,2.8,5.01,0.68,1.21,0.1,1.1,3.15,3.16,0.43,6,0.53,0.61,1.49,1.46,1.94,0.35,2.13,0,
Tim_Flavius,1.24,1.89,4.9,1.95,0.67,2.11,1.32,0.44,3.91,1.76,2.5,1.55,1.33,1.69,0.72,1.97,3.94,2.44,0.15,1.5,3.05,3.04,5.52,0.41,1.33,0.09,1.32,3.99,3.72,0.46,5.73,0.38,0.77,1.9,1.27,1.87,1.14,2.7,0.04,
Tim_Alcibiades,1.31,2.13,5.87,1.95,0.75,2.73,1.53,0.65,3.62,2.4,2.13,1.49,1.24,1.62,0.67,1.68,4.16,2.4,0.29,1.57,3.16,3.06,5.66,0.44,1.22,0.07,1.33,3.95,3.33,0.42,5.33,0.38,0.29,1.45,1.45,1.49,0.96,2.44,0.05,
Tim_Poet,1.44,1.82,6.78,1.53,0.75,1.72,1.16,0.69,2.85,2.16,1.91,2.06,1.57,2,0.63,2.38,4.47,2.19,0.29,1.44,3.59,2.44,5.81,0.72,0.97,0,1.38,3.41,4,0.35,5.72,0.44,0.19,1.75,2.06,1.66,0.63,2.69,0,
Tim_Painter,0.95,1.6,7.09,1.75,0.65,1.95,1.1,0.5,3.4,2.25,2.25,1.9,1.15,1.35,0.95,1.4,4.65,2.3,0.25,2,2.95,2.85,4.7,0.5,1.55,0,1.65,3.6,4,0.65,5.6,0.4,0.55,1.6,1.5,1.75,0.8,2.65,0,
Tim_SENATORS.1,1.27,1.71,6.81,1.58,1.27,1.96,1.27,0.45,2.65,3.98,2.78,1.96,1.01,1.83,0.64,1.08,3.73,2.59,0.32,2.53,2.72,1.39,5.18,0.51,1.14,0,1.52,4.42,3.28,0.38,5.74,0.95,0.26,1.46,1.77,2.34,0.32,2.65,0,
Tim_FRIENDS.Lucius,2.18,2.32,6.74,1.13,0.92,2.81,1.27,0.36,4.42,1.41,2.67,1.13,0.71,1.62,0.71,2.46,3.3,2.95,0.36,1.69,3.23,3.51,6.39,0.43,0.78,0,0.85,3.09,3.3,0.57,5.33,0.29,0.78,1.69,1.13,1.76,0.64,2.04,0.15,
Tim_SENATORS.2,1.2,1.98,6.48,1.83,1.2,1.98,1.06,0.57,3.73,4.16,3.1,2.33,1.76,1.62,0.57,1.41,4.16,1.27,0.15,1.48,3.03,2.68,5.63,0.64,0.85,0,0.92,3.88,3.52,0.43,5.14,0.64,0.08,1.27,1.34,2.05,0.36,2.19,0.08,
Tim_FRIENDS.Lucullus,1.76,1.58,6.75,1.58,1.3,2.5,1.21,0,3.7,2.69,2.87,1.21,0.56,1.58,0.93,2.22,3.89,2.69,0.28,1.21,3.79,3.15,5.83,0.56,1.02,0.1,1.3,3.24,2.96,0.19,5.37,0.47,0.84,1.21,1.21,2.13,0.65,2.04,0,
Tim_SENATORS.X,1.26,1.8,5.73,1.89,0.45,3.59,1.44,0.18,4.12,1.26,1.44,1.26,1.53,1.26,1.53,1.97,4.75,2.06,0.18,1.8,2.69,3.77,6.63,0.45,1.35,0.09,0.72,2.33,3.94,0.18,7.17,0.27,0.18,1.26,1.26,1.53,0.63,2.24,0,
Tim_STRANGERS.1,1.14,1.55,6.3,1.45,0.52,1.97,1.35,0.42,3.62,1.45,2.48,1.76,1.45,1.55,0.21,3.31,5.37,2.17,0.42,1.45,2.17,3.41,6.09,0.42,1.14,0,2.07,4.03,4.13,0.62,4.96,0.21,0.42,1.35,1.66,1.35,0.42,2.89,0,
Tim_SERVANTS.TIMON.Flaminius,1.45,2.22,4.78,1.78,0.45,2.34,0.89,0.56,4,1.67,2.34,2.11,1.23,1.45,0.23,2.45,4.56,2.45,0.12,1.34,3.67,2.89,6.11,0.67,0.78,0.23,1.89,2.67,3.33,0.78,5.78,0.89,0.23,2.22,1,1.11,1.11,2.78,0.23,
Tim_SENATORS.0.1,0.96,2.66,5.31,1.49,0.64,1.28,1.49,0.22,3.72,1.6,2.55,2.97,1.17,2.13,0.43,1.91,4.25,2.97,0.64,2.55,3.29,1.49,5.63,0.85,0.64,0.11,1.07,3.93,3.29,0.64,5.63,0.22,0.43,2.55,1.28,1.49,0.85,3.4,0.11,
Tim_FRIENDS.Sempronius,0.74,2.58,6.02,1.23,0.5,3.07,0.99,0.25,3.56,1.85,1.11,1.48,1.23,1.85,0.74,3.32,4.18,2.7,0.62,1.11,2.34,4.79,5.65,0.25,1.11,0.25,0.62,3.69,3.81,0.62,5.65,0.86,0.25,1.72,1.6,0.62,0.37,2.58,0.13,
Tim_OldMan,1.05,1.97,5.91,2.2,0.35,2.9,1.63,0.58,3.01,2.2,2.2,2.2,0.7,1.97,0.47,2.44,4.75,2.09,0.24,1.51,2.78,3.94,6.25,0.35,1.39,0.12,1.05,4.17,3.71,0.35,5.44,0.47,0,1.05,1.39,1.39,0.58,2.09,0,
Tim_SERVANTS.LUCIUS.1,1.68,1.17,6.71,2.07,0.91,1.94,1.17,0.52,4.78,1.81,1.3,1.94,1.68,1.68,0.52,1.81,5.17,1.55,0.26,2.59,2.84,3.23,5.42,0.26,0.78,0,1.17,4,3.36,0.65,4.26,0.78,0.65,1.3,0.52,1.55,0.65,3.23,0,
Tim_Fool,1.21,2.15,8.06,1.75,0.68,2.42,0.54,0.68,2.42,2.15,1.88,2.29,0.94,1.62,0.68,1.08,3.09,2.42,0.41,2.02,4.03,4.3,4.97,0.41,1.35,0,0.94,3.09,3.9,0.41,4.3,0.68,0.68,2.29,0.94,2.02,1.08,2.82,0,
Tim_FRIENDS.0.1,0.76,2.42,5.59,1.36,1.51,2.57,1.06,0.31,3.78,1.66,1.81,1.66,1.36,0.46,0.61,3.17,4.53,3.02,0.76,0.91,1.66,3.47,5.28,0.76,1.06,0.16,1.06,2.57,2.87,0.31,6.04,0.91,0.46,1.97,1.51,1.66,1.21,2.42,0.16,
Tim_FRIENDS.0.2,2.28,1.98,6.24,1.83,0.46,2.59,2.28,0.16,3.5,1.98,1.37,1.83,0.76,0.92,0.16,1.68,4.26,2.89,0,1.37,2.59,3.2,4.26,0.46,1.83,0,0.92,3.04,4.11,0.76,5.17,0.31,0.61,2.13,1.37,2.28,1.52,2.13,0.31,
Tim_SERVANTS.TIMON.X.2,2.2,1.42,5.49,2.36,1.26,1.57,1.26,0.63,4.86,2.36,3.14,1.1,1.26,1.26,0.48,2.83,4.39,2.04,0,2.51,5.18,2.67,4.55,0.16,0.63,0.16,1.26,4.08,3.14,0.16,4.39,0.32,0.48,0.95,1.57,1.73,0.32,2.83,0,
Tim_SERVANTS.Caphis,0.86,0.86,6.34,2.74,0.35,2.4,0.52,0.18,4.11,1.89,0.69,1.72,1.72,1.2,1.03,2.23,4.11,2.4,0.18,1.2,3.26,3.6,3.43,0.18,0.86,0,1.2,4.8,4.11,0.18,4.29,0.52,1.2,2.4,1.03,2.57,1.55,3.26,0.35,
Tim_SERVANTS.TIMON.Servilius,1.48,1.48,4.8,2.22,0.56,3.7,0.93,0.93,3.14,0.56,2.22,2.59,1.11,2.03,0.56,2.96,3.88,2.4,0.37,1.48,3.88,4.25,4.62,0.19,0.74,0,1.48,3.33,4.43,0.56,5.72,0.56,0.93,1.48,0.93,0.93,0.93,2.59,0.37,
Tim_LORDS.0.1,1.6,2.99,4.98,1.79,1.2,2.59,1.6,0.4,3.19,1.79,2.59,2.19,0.6,1.2,0.4,2.19,2.39,4.18,0,1.79,2.39,3.38,4.98,0.4,1.4,0,1.6,3.78,4.18,0.4,5.57,0.2,0.4,1.2,2.19,2.79,1.2,1.6,0,
Tim_SERVANTS.VARRO.1,2.03,1.02,7.49,1.83,1.22,2.84,0.81,0.41,5.47,0.81,1.22,1.62,0.61,1.83,0.81,2.03,2.64,2.23,0,1.83,3.04,3.24,3.85,0.21,0.21,0,0.81,4.05,4.86,0.81,5.07,0.41,1.62,1.83,0.61,3.04,1.22,3.24,0,
Tim_LORDS.0.2,0.85,1.28,6.37,2.34,0.85,1.92,1.49,0.22,2.98,2.34,2.34,1.28,1.07,1.92,1.49,1.7,4.46,3.61,0.22,1.92,4.46,1.49,4.89,1.07,2.13,0.22,1.7,3.61,3.83,0.43,4.46,0.22,0.22,1.07,1.49,2.13,0.43,1.7,0,
Tim_SOLDIERS.1,1.39,2.38,5.34,0.99,0.6,1.98,1.59,0.2,3.56,2.97,2.77,1.98,1.39,0.99,0.8,2.77,6.13,1.59,0.4,2.18,1.59,2.38,5.93,0.2,1.19,0,2.18,3.76,4.75,0.99,3.96,0.6,0.6,1.19,1.19,1.59,0.4,2.97,0,
Tim_BANDITS.1,2.47,2.92,6.28,0.45,0.23,1.35,1.57,0.23,3.14,2.47,1.8,2.02,0.68,0.9,0.9,1.8,4.71,3.37,0.23,0.68,2.25,3.82,6.28,0,1.35,0,0.45,3.14,4.71,0.45,5.61,0.9,0.45,0.9,2.92,1.35,0,4.04,0,
Tim_SERVANTS.Titus,0.3,1.49,5.35,2.68,1.49,2.38,0.6,0.6,2.68,0.9,1.79,2.38,1.49,2.68,0.6,2.08,3.27,3.57,0.6,1.19,2.68,2.68,6.83,0,1.49,0,0.3,5.05,4.16,0.6,3.86,0,0,1.79,1.19,2.68,1.19,2.97,0,
Tim_Jeweler,0.35,2.05,5.81,2.05,0,2.05,2.05,1.03,3.08,3.08,2.39,1.37,0.69,1.37,0.35,1.37,5.81,2.39,0.69,1.03,4.44,2.39,2.39,1.03,1.71,0,0,4.78,2.05,0,5.12,0.35,0.69,2.05,1.71,3.08,2.05,2.39,0,
Tim_SENATORS.0.2,0.33,2.89,5.77,0.97,1.29,0.33,0.97,0.65,2.89,2.25,0.97,2.57,1.93,2.57,0,4.17,6.09,2.25,0.65,1.61,1.61,2.89,6.42,0.33,1.61,0,0.65,4.17,1.93,0.97,4.81,0,0.33,2.25,0.97,1.29,0.65,4.81,0,
Tim_MESSENGERS.X.3,1.59,0.64,6.33,1.27,0.32,1.9,0.32,0.95,3.8,1.27,3.49,2.54,1.59,1.9,0.32,1.59,5.07,2.22,0.32,2.85,2.54,3.17,4.75,0.32,1.9,0,3.8,4.44,3.8,0.64,4.75,0,0,0.95,1.59,1.9,0.95,3.49,0,
Tim_SERVANTS.Hortensius,1.06,2.81,5.27,1.41,0.71,2.46,0.36,0.36,3.86,2.46,3.51,1.76,1.41,0.71,1.06,1.06,2.46,2.81,0.36,1.41,2.46,5.27,4.57,0,1.41,0,1.41,3.86,4.92,0.36,5.62,1.76,0,1.06,1.06,2.81,0,2.46,0,
Tim_SERVANTS.ISIDORE.1,1.15,1.15,5.75,4.22,0.39,2.3,0.77,0,5.37,1.15,1.92,0.77,2.3,1.92,1.15,2.3,2.3,3.45,0,1.15,3.45,3.84,2.3,0.39,0.39,0,2.69,6.14,4.99,0,3.45,0,1.15,1.92,0.39,1.54,1.92,2.69,0,
Tim_FRIENDS.Ventidius,1.84,2.57,5.13,1.84,0.37,2.2,1.84,0.74,4.4,1.84,1.47,2.94,0.74,1.84,1.1,2.94,3.67,2.94,0.37,0.74,4.03,3.3,4.4,0.74,1.47,0,1.84,3.67,2.94,0,5.13,0.74,0,2.2,1.1,0.74,0.37,2.94,0,
Tim_Merchant,1.27,2.11,6.31,2.53,0,0.85,0.85,0.43,4.63,2.53,1.27,1.69,0.85,1.69,1.69,1.69,4.63,3.37,0,2.11,2.95,3.79,4.63,0.43,1.69,0,2.53,3.79,4.21,0,4.63,0,1.27,1.27,0,1.69,0,2.11,0,
Tim_BANDITS.3,2.91,1.66,4.98,0.83,0.42,2.08,0.83,0.83,1.25,1.25,2.91,1.25,1.25,2.08,0.42,3.32,4.15,5.4,0.42,0.83,2.91,4.98,3.74,0.42,1.25,0,1.66,3.32,3.74,0.83,5.81,0.83,0,0.83,1.66,2.08,0,2.49,0,
Tim_FRIENDS.0.3,0.98,1.96,5.37,0.98,0.49,2.44,1.96,0,4.4,0.98,0.49,0,0,1.47,0,2.44,5.86,4.88,0,1.47,4.4,1.96,4.88,0,2.44,0,1.47,2.93,2.44,1.47,5.86,0,0.98,1.96,1.47,1.47,1.96,2.93,0,
Tim_SERVANTS.TIMON.0.2,0.41,1.23,5.72,2.05,1.64,0.82,1.23,0.41,2.86,1.64,3.68,2.86,1.23,2.05,0.82,2.45,4.9,2.45,0,3.27,3.27,2.45,3.68,0,1.64,0,2.86,3.68,2.45,0,4.09,0.41,0.41,1.64,2.45,2.05,0.41,4.9,0,
Tim_BANDITS.2,2.46,2.46,4.42,0.5,0.5,1.48,1.97,0.5,2.46,0.99,2.46,1.48,0.99,0.5,0.5,3.44,6.38,3.93,0.5,0.5,1.48,3.93,4.91,0,0.99,0,0.5,3.93,1.97,0.5,7.36,1.48,0,0.99,3.44,1.48,0,4.42,0.5,
Tim_SERVANTS.Page,2.13,2.84,4.97,2.13,3.55,2.84,0,1.42,4.97,4.26,2.13,1.42,0,0,2.13,0.71,3.55,1.42,0,0.71,1.42,1.42,7.1,0,1.42,0,0.71,0.71,2.13,0.71,4.97,0.71,0,1.42,0.71,3.55,0.71,3.55,0,
Tim_STRANGERS.2,2.05,1.03,5.62,3.07,0,2.56,2.05,0,6.13,2.05,2.56,0.52,1.03,1.54,0.52,0.52,4.6,2.56,0.52,0.52,5.11,2.05,5.11,1.03,1.54,0,0,3.07,2.56,0.52,7.15,0,0,2.56,1.03,3.07,1.54,1.54,0,
Tim_Cupid,0.52,1.03,6.67,1.03,1.03,3.59,2.57,0.52,1.54,5.65,2.06,0.52,3.08,2.06,0,1.03,1.54,4.62,0.52,1.54,4.11,2.57,5.13,0,0.52,0,1.03,3.08,3.08,0,8.72,0,0.52,2.06,1.03,0.52,0,3.59,0,
Tim_SERVANTS.TIMON.0.3,3.16,1.06,4.22,0.53,1.58,2.11,1.06,0,2.64,2.11,3.16,3.16,1.06,1.06,0,1.06,4.74,4.22,0.53,2.11,3.16,1.06,2.64,1.58,1.06,0,1.06,5.27,6.32,0,5.79,0.53,0.53,1.06,1.58,2.11,0.53,2.11,0,
Tim_Timandra,0.55,1.65,6.05,2.75,1.1,1.1,0.55,0,3.3,3.85,2.2,1.1,0,0.55,2.75,1.65,3.85,3.85,0,0.55,4.4,6.05,6.05,1.1,2.2,0.55,0,2.75,4.95,0,3.85,1.1,0.55,1.1,1.65,2.75,1.1,0.55,0,
Tim_MESSENGERS.X.1,1.02,1.52,4.05,3.04,0,2.03,1.02,0.51,3.54,0.51,2.03,3.54,1.52,1.52,0.51,4.55,6.07,2.03,0,1.02,3.04,3.54,3.04,0.51,1.52,0,1.52,4.05,2.53,1.02,7.08,0,0.51,1.02,1.52,0.51,1.52,6.07,0,
Tim_SERVANTS.TIMON.0.1,1.75,2.33,7.56,2.91,1.17,0.59,1.75,1.17,2.91,1.17,1.17,2.91,1.17,1.75,1.17,2.33,3.49,1.17,0,1.75,1.75,3.49,6.98,1.75,2.33,0,0,4.66,4.66,0,4.66,0.59,0,1.75,0,2.33,0.59,1.17,0,
Tim_SERVANTS.VARRO.2,0,3.58,3.58,2.39,1.2,1.79,1.79,0.6,4.17,1.79,1.79,2.39,1.79,0.6,1.2,4.17,2.98,2.98,0.6,1.2,2.98,2.39,5.96,0.6,1.2,0,1.79,4.77,3.58,0,4.77,0,1.2,1.2,1.2,0.6,0.6,2.98,0,
Tim_SERVANTS.TIMON.Lucilius,0.75,2.97,3.71,4.45,0,2.23,0.75,1.49,2.97,0.75,1.49,1.49,2.23,1.49,0.75,1.49,3.71,2.97,0,2.23,2.23,2.97,3.71,1.49,0.75,0,1.49,4.45,3.71,0.75,6.67,0.75,0.75,2.23,2.23,0.75,2.23,0.75,0,
Tim_SERVANTS.Philotus,2.37,3.15,3.15,3.94,0.79,3.94,1.58,0,3.15,0.79,1.58,2.37,1.58,2.37,0.79,0.79,3.15,1.58,0,0,3.15,1.58,7.88,0.79,0.79,0,0,3.94,2.37,0.79,5.52,0,0.79,0.79,1.58,3.15,1.58,2.37,0,
Tim_Phrynia,0.73,1.46,5.11,4.38,1.46,2.19,0.73,0,3.65,3.65,2.19,0,0,1.46,3.65,0.73,3.65,2.92,0,0.73,5.84,5.84,4.38,0.73,2.19,0,0.73,4.38,3.65,0,4.38,0.73,0.73,0.73,1.46,2.92,0,0,0,
Tim_SERVANTS.TIMON.X.1,0.75,0.75,7.47,2.99,0,2.99,0.75,0.75,3.74,4.48,4.48,2.24,0.75,2.24,0.75,0,3.74,1.5,0,0.75,3.74,4.48,2.99,0,0.75,0,1.5,6.72,4.48,0,3.74,0,0,1.5,0.75,1.5,0.75,4.48,0.75,
Tim_SERVANTS.TIMON.3,2.73,1.82,9.1,3.64,0,0.91,1.82,0,2.73,1.82,1.82,1.82,0.91,0,0,2.73,1.82,1.82,0.91,0.91,4.55,4.55,7.28,0,0.91,0,1.82,5.46,1.82,0,6.37,0,0,2.73,0.91,0.91,2.73,1.82,0,
Tim_LORDS.0.3,2.23,0,6.67,2.23,1.12,2.23,1.12,1.12,2.23,1.12,2.23,0,0,0,0,1.12,0,5.56,0,1.12,4.45,6.67,3.34,0,5.56,0,1.12,4.45,4.45,0,1.12,0,0,3.34,3.34,2.23,2.23,1.12,0,
Tim_SERVANTS.LUCULLUS.1,0,1.21,3.62,3.62,1.21,4.82,0,0,4.82,1.21,0,0,0,0,0,4.82,4.82,3.62,0,1.21,4.82,3.62,2.41,1.21,1.21,0,1.21,6.03,0,0,2.41,0,0,3.62,2.41,1.21,3.62,4.82,0,
Tim_SERVANTS.TIMON.2,1.07,2.13,5.32,4.26,1.07,0,0,0,2.13,0,1.07,2.13,1.07,2.13,0,3.2,4.26,3.2,0,0,5.32,1.07,3.2,0,0,0,3.2,7.45,3.2,1.07,6.39,1.07,0,3.2,3.2,0,2.13,4.26,0,
